date,open,high,low,close,volume
2014-05-14,34.12,34.12,33.61,33.78,173600.0
2014-05-15,33.6,33.6,33.029999,33.14,146300.0
2014-05-16,32.95,33.23,32.91,33.19,103100.0
2014-05-19,33.02,33.21,32.72,32.78,125100.0
2014-05-20,33.0,33.049999,32.54,32.55,63300.0
2014-05-21,32.58,32.71,32.5,32.55,33500.0
2014-05-22,32.91,33.09,32.54,32.62,49800.0
2014-05-23,32.72,32.9,32.6,32.77,27700.0
2014-05-27,32.43,32.54,32.099998,32.099998,114600.0
2014-05-28,32.0,32.43,32.0,32.39,53400.0
2014-05-29,32.22,32.25,31.91,31.93,80800.0
2014-05-30,31.95,32.080002,31.51,31.57,77000.0
2014-06-02,31.39,31.74,31.18,31.62,74300.0
2014-06-03,31.48,31.58,31.29,31.31,123200.0
2014-06-04,31.47,31.53,31.17,31.34,88700.0
2014-06-05,31.25,31.29,30.84,30.88,95000.0
2014-06-06,30.93,31.66,30.93,31.55,82700.0
2014-06-09,31.3,31.34,30.8,31.13,88500.0
2014-06-10,31.16,31.16,30.7,30.71,51700.0
2014-06-11,30.82,31.0,30.38,30.57,111200.0
2014-06-12,30.57,30.82,30.42,30.82,38600.0
2014-06-13,30.97,31.09,30.76,30.91,59800.0
2014-06-16,30.99,30.99,30.55,30.6,36600.0
2014-06-17,30.52,30.56,30.2,30.46,74100.0
2014-06-18,30.6,30.67,30.4,30.47,64200.0
2014-06-19,30.64,31.1,30.64,31.01,149800.0
2014-06-20,30.93,31.35,30.82,31.35,126200.0
2014-06-23,31.3,31.3,30.56,30.63,152000.0
2014-06-24,30.63,30.63,30.25,30.57,86800.0
2014-06-25,30.5,30.58,30.4,30.58,42600.0
2014-06-26,30.67,31.29,30.55,30.67,87100.0
2014-06-27,30.64,30.98,30.56,30.96,79100.0
2014-06-30,30.72,30.82,29.4,29.43,511500.0
2014-07-01,29.22,29.49,29.030001,29.44,232800.0
2014-07-02,29.45,29.45,29.059999,29.16,102600.0
2014-07-03,29.19,29.23,28.96,29.02,50300.0
2014-07-07,28.92,29.0,28.28,28.5,229500.0
2014-07-08,28.46,28.55,28.25,28.28,111900.0
2014-07-09,28.22,28.22,27.67,27.79,244000.0
2014-07-10,28.0,28.0,27.47,27.51,161600.0
2014-07-11,27.59,27.64,26.88,26.89,331500.0
2014-07-14,26.91,27.34,26.82,27.3,250000.0
2014-07-15,27.07,27.07,26.64,26.85,237500.0
2014-07-16,27.15,27.52,27.049999,27.25,150200.0
2014-07-17,27.059999,27.69,27.02,27.18,115800.0
2014-07-18,27.23,27.23,26.66,26.67,160400.0
2014-07-21,26.36,26.36,25.32,26.21,184400.0
2014-07-22,26.3,26.4,25.96,25.99,159700.0
2014-07-23,25.99,26.2,25.84,26.16,103000.0
2014-07-24,26.41,26.59,25.75,26.11,166500.0
2014-07-25,25.94,26.23,25.79,26.21,108300.0
2014-07-28,26.33,26.56,26.23,26.5,143200.0
2014-07-29,26.39,26.39,26.01,26.24,103200.0
2014-07-30,26.02,26.38,25.98,26.31,195300.0
2014-07-31,26.19,26.23,25.93,26.01,171900.0
2014-08-01,25.87,25.92,25.6,25.6,154000.0
2014-08-04,25.92,26.19,25.78,26.18,172400.0
2014-08-05,25.93,26.0,25.74,25.99,98300.0
2014-08-06,25.98,26.43,25.92,26.43,147100.0
2014-08-07,26.23,26.23,25.94,26.2,158300.0
2014-08-08,26.09,26.12,25.66,25.79,163600.0
2014-08-11,25.83,25.99,25.75,25.94,128600.0
2014-08-12,25.89,26.2,25.3,26.01,399000.0
2014-08-13,26.1,26.17,25.75,26.08,193200.0
2014-08-14,26.02,26.39,25.99,26.38,224400.0
2014-08-15,26.59,26.7,26.47,26.6,235900.0
2014-08-18,26.69,26.81,26.17,26.18,224100.0
2014-08-19,26.030001,26.25,26.0,26.2,196700.0
2014-08-20,26.08,26.08,25.77,25.96,451900.0
2014-08-21,26.0,26.25,25.94,26.030001,266400.0
2014-08-22,26.07,26.26,26.030001,26.21,225300.0
2014-08-25,25.95,25.95,25.75,25.89,313900.0
2014-08-26,25.92,25.92,25.55,25.78,162300.0
2014-08-27,25.62,25.78,25.56,25.78,66100.0
2014-08-28,25.78,26.01,25.78,25.99,66700.0
2014-08-29,25.8,25.91,25.55,25.75,90800.0
2014-09-02,25.8,25.86,25.57,25.63,55200.0
2014-09-03,25.44,25.46,24.81,24.82,428400.0
2014-09-04,24.83,24.85,24.35,24.51,254700.0
2014-09-05,24.63,25.21,24.57,25.15,156700.0
2014-09-08,24.74,24.82,24.49,24.61,119100.0
2014-09-09,24.49,24.49,24.3,24.39,202100.0
2014-09-10,24.37,24.56,24.35,24.48,136000.0
2014-09-11,24.34,24.34,23.82,24.19,343600.0
2014-09-12,24.19,24.36,23.95,23.97,154900.0
2014-09-15,23.86,24.3,23.82,24.3,116300.0
2014-09-16,24.41,24.54,24.01,24.35,165600.0
2014-09-17,24.2,24.22,24.02,24.15,76300.0
2014-09-18,24.09,24.11,23.95,23.98,91700.0
2014-09-19,23.9,23.99,23.52,23.54,242500.0
2014-09-22,23.41,23.47,23.22,23.35,115600.0
2014-09-23,23.23,23.25,23.08,23.08,104900.0
2014-09-24,23.2,23.42,23.14,23.42,128500.0
2014-09-25,23.34,23.49,23.13,23.22,100400.0
2014-09-26,23.16,23.16,22.94,22.99,146200.0
2014-09-29,22.98,23.17,22.98,23.14,85000.0
2014-09-30,23.040001,23.11,22.75,22.78,350000.0
2014-10-01,22.74,22.99,22.62,22.88,170000.0
2014-10-02,22.85,23.02,22.76,23.02,113700.0
2014-10-03,22.92,23.18,22.92,23.1,239400.0
2014-10-06,23.3,23.7,23.29,23.7,271500.0
2014-10-07,23.64,24.25,23.55,24.2,435600.0
2014-10-08,24.1,24.36,24.0,24.3,189100.0
2014-10-09,24.22,24.59,24.2,24.33,324800.0
2014-10-10,24.07,24.53,23.64,23.78,342300.0
2014-10-13,23.65,24.53,23.63,24.52,305600.0
2014-10-14,24.56,25.18,24.27,25.09,476000.0
2014-10-15,25.0,25.22,24.45,24.64,382300.0
2014-10-16,24.5,24.86,24.49,24.82,170500.0
2014-10-17,24.75,24.76,24.45,24.55,128300.0
2014-10-20,24.36,24.62,24.17,24.59,232800.0
2014-10-21,24.67,25.26,24.58,25.15,257300.0
2014-10-22,25.26,25.4,24.85,24.94,212200.0
2014-10-23,25.01,25.4,25.0,25.34,177400.0
2014-10-24,25.55,25.61,24.86,24.9,161400.0
2014-10-27,24.84,25.58,24.7,25.47,193700.0
2014-10-28,25.85,26.01,25.39,25.55,215300.0
2014-10-29,25.75,26.26,25.61,26.25,320300.0
2014-10-30,26.23,26.37,25.94,26.1,233300.0
2014-10-31,26.07,26.33,25.75,26.27,285800.0
2014-11-03,26.09,26.13,25.89,26.07,148800.0
2014-11-04,25.7,25.78,25.51,25.55,149500.0
2014-11-05,25.37,25.96,25.25,25.87,240600.0
2014-11-06,25.81,26.2,25.73,25.97,97800.0
2014-11-07,25.84,26.040001,25.58,25.73,89900.0
2014-11-10,25.77,26.48,25.68,25.85,238900.0
2014-11-11,25.9,26.21,25.65,26.15,80100.0
2014-11-12,26.35,26.85,26.29,26.43,304000.0
2014-11-13,26.53,27.09,26.53,26.86,219700.0
2014-11-14,26.73,26.92,26.56,26.61,101300.0
2014-11-17,26.51,26.51,26.14,26.41,115200.0
2014-11-18,26.32,26.32,25.96,26.049999,78700.0
2014-11-19,25.83,25.86,25.36,25.43,255900.0
2014-11-20,25.56,26.15,25.55,26.02,131100.0
2014-11-21,25.99,26.57,25.86,25.86,235800.0
2014-11-24,25.87,26.01,25.6,25.71,116400.0
2014-11-25,25.77,26.17,25.75,26.12,92600.0
2014-11-26,26.29,26.4,26.2,26.33,67000.0
2014-11-28,26.39,26.49,25.79,26.2,79500.0
2014-12-01,26.0,26.32,25.8,26.23,75800.0
2014-12-02,26.15,26.29,25.67,25.74,85600.0
2014-12-03,25.57,25.74,25.43,25.73,80800.0
2014-12-04,25.89,26.29,25.8,26.16,106800.0
2014-12-05,26.12,26.62,26.049999,26.55,149800.0
2014-12-08,26.58,26.83,26.2,26.29,162700.0
2014-12-09,26.29,26.64,26.21,26.55,81200.0
2014-12-10,26.58,26.68,26.18,26.43,98200.0
2014-12-11,26.5,26.89,26.39,26.68,89500.0
2014-12-12,27.12,27.41,26.95,27.25,346900.0
2014-12-15,27.38,27.58,27.18,27.34,166700.0
2014-12-16,27.21,27.5,27.059999,27.16,102800.0
2014-12-17,27.38,27.4,27.09,27.27,79500.0
2014-12-18,27.65,27.65,27.29,27.5,71200.0
2014-12-19,27.26,27.57,27.12,27.55,138200.0
2014-12-22,27.5,27.68,27.47,27.5,84900.0
2014-12-23,27.5,27.76,27.49,27.61,43600.0
2014-12-24,27.7,27.71,27.18,27.28,60300.0
2014-12-26,27.35,27.71,27.19,27.71,62400.0
2014-12-29,27.75,27.83,27.49,27.56,62600.0
2014-12-30,27.4,27.47,27.15,27.15,90000.0
2014-12-31,27.12,27.18,26.53,26.64,202400.0
2015-01-02,26.63,26.71,26.24,26.48,130000.0
2015-01-05,26.85,27.16,26.85,27.12,115100.0
2015-01-06,27.2,27.32,26.89,27.049999,155400.0
2015-01-07,27.01,27.049999,26.5,26.52,112400.0
2015-01-08,26.5,26.56,26.32,26.38,84500.0
2015-01-09,26.49,26.75,26.42,26.65,130400.0
2015-01-12,26.49,27.11,25.99,26.83,174000.0
2015-01-13,27.11,27.11,25.76,25.86,293400.0
2015-01-14,25.52,26.37,25.26,25.62,209200.0
2015-01-15,25.88,25.91,25.28,25.51,107800.0
2015-01-16,25.55,25.98,25.51,25.87,90100.0
2015-01-20,25.7,26.17,25.64,26.1,136200.0
2015-01-21,26.030001,26.13,25.9,25.98,112000.0
2015-01-22,26.1,26.1,25.73,25.84,99100.0
2015-01-23,25.77,26.09,25.73,26.0,56500.0
2015-01-26,25.85,26.0,25.74,25.83,60500.0
2015-01-27,25.87,25.91,25.59,25.62,78700.0
2015-01-28,25.6,25.68,25.14,25.19,141500.0
2015-01-29,25.02,25.17,24.84,25.14,100200.0
2015-01-30,24.92,25.0,24.67,24.98,73900.0
2015-02-02,25.01,25.39,24.86,24.95,91300.0
2015-02-03,25.2,26.0,25.12,25.8,81900.0
2015-02-04,25.75,25.84,25.54,25.75,65700.0
2015-02-05,25.83,25.98,25.67,25.84,169000.0
2015-02-06,25.92,25.94,25.58,25.91,50700.0
2015-02-09,25.84,26.3,25.84,26.25,106100.0
2015-02-10,26.12,26.21,25.84,26.040001,84900.0
2015-02-11,25.91,26.11,25.8,25.86,87300.0
2015-02-12,25.85,25.92,25.61,25.69,59000.0
2015-02-13,25.72,26.049999,25.72,26.02,67600.0
2015-02-17,26.049999,26.2,25.87,26.15,79300.0
2015-02-18,25.99,26.09,25.74,25.78,41000.0
2015-02-19,25.72,26.2,25.72,26.14,27100.0
2015-02-20,26.08,26.09,25.77,25.87,34900.0
2015-02-23,25.81,25.9,25.41,25.44,78500.0
2015-02-24,25.55,25.94,25.37,25.39,60000.0
2015-02-25,25.39,25.39,25.059999,25.33,87500.0
2015-02-26,25.4,25.72,25.38,25.6,45800.0
2015-02-27,25.6,26.059999,25.43,25.8,64000.0
2015-03-02,25.75,25.95,25.5,25.58,16100.0
2015-03-03,25.66,25.78,25.35,25.72,102500.0
2015-03-04,25.64,25.64,25.43,25.61,64700.0
2015-03-05,25.67,25.8,25.51,25.62,60300.0
2015-03-06,25.45,25.45,25.23,25.37,63200.0
2015-03-09,25.65,25.69,25.49,25.57,28100.0
2015-03-10,25.5,25.7,25.22,25.49,44700.0
2015-03-11,25.71,25.79,25.55,25.68,55500.0
2015-03-12,25.66,25.66,25.39,25.54,25300.0
2015-03-13,25.46,25.46,25.0,25.0,64900.0
2015-03-16,25.01,25.1,24.72,24.96,41700.0
2015-03-17,24.88,24.92,24.43,24.46,75000.0
2015-03-18,24.6,24.75,24.23,24.74,59000.0
2015-03-19,24.67,24.69,24.45,24.67,45300.0
2015-03-20,24.76,25.42,24.76,25.27,103600.0
2015-03-23,25.57,25.65,25.46,25.61,56100.0
2015-03-24,25.58,25.87,25.55,25.84,44600.0
2015-03-25,25.83,25.92,25.72,25.87,59600.0
2015-03-26,25.83,26.0,25.57,25.65,42600.0
2015-03-27,25.6,25.7,25.55,25.64,24300.0
2015-03-30,25.72,25.91,25.67,25.91,24200.0
2015-03-31,25.83,26.1,24.7,24.74,155300.0
2015-04-01,24.75,25.14,24.62,25.049999,47600.0
2015-04-02,24.94,25.49,24.92,25.37,49900.0
2015-04-06,25.37,25.37,25.19,25.25,38800.0
2015-04-07,25.22,25.22,25.09,25.14,11700.0
2015-04-08,25.17,25.17,24.77,24.89,29600.0
2015-04-09,24.86,24.88,24.65,24.84,44100.0
2015-04-10,24.86,24.9,24.63,24.75,25000.0
2015-04-13,24.65,24.69,24.31,24.32,45500.0
2015-04-14,24.41,24.6,24.37,24.48,14600.0
2015-04-15,24.43,24.78,24.43,24.59,22800.0
2015-04-16,24.67,24.7,24.45,24.61,29100.0
2015-04-17,24.59,24.88,24.59,24.81,50900.0
2015-04-20,24.73,24.83,24.58,24.68,19800.0
2015-04-21,24.53,24.53,24.33,24.48,43300.0
2015-04-22,24.35,24.46,24.18,24.44,25400.0
2015-04-23,24.49,24.66,24.23,24.25,29100.0
2015-04-24,24.15,24.15,23.79,23.84,75500.0
2015-04-27,23.66,23.81,23.46,23.5,79500.0
2015-04-28,23.53,23.59,23.36,23.5,45200.0
2015-04-29,23.61,23.7,23.54,23.68,38500.0
2015-04-30,23.69,23.7,23.43,23.52,47400.0
2015-05-01,23.43,23.51,23.22,23.36,56500.0
2015-05-04,23.15,23.34,23.15,23.22,40500.0
2015-05-05,23.01,23.29,22.86,23.25,73000.0
2015-05-06,23.33,23.67,23.29,23.48,85000.0
2015-05-07,23.36,23.37,23.13,23.18,34200.0
2015-05-08,23.17,23.35,23.040001,23.34,45100.0
2015-05-11,23.2,23.25,23.030001,23.09,32800.0
2015-05-12,22.92,23.36,22.92,23.07,113000.0
2015-05-13,23.1,23.27,22.92,23.21,115300.0
2015-05-14,23.42,23.64,23.27,23.62,101100.0
2015-05-15,23.61,23.61,23.3,23.47,85500.0
2015-05-18,23.67,23.79,23.58,23.63,94900.0
2015-05-19,23.43,23.43,23.19,23.29,77600.0
2015-05-20,23.21,23.26,23.040001,23.09,64900.0
2015-05-21,23.18,23.47,23.18,23.39,81800.0
2015-05-22,23.46,23.47,23.14,23.18,32000.0
2015-05-26,23.12,23.12,22.82,22.85,57000.0
2015-05-27,22.79,22.85,22.52,22.55,144100.0
2015-05-28,22.57,22.79,22.45,22.76,49700.0
2015-05-29,22.86,22.9,22.54,22.63,28000.0
2015-06-01,22.62,22.72,22.44,22.67,41600.0
2015-06-02,22.78,23.07,22.76,23.049999,60200.0
2015-06-03,22.99,23.3,22.96,23.1,54700.0
2015-06-04,23.08,23.39,23.01,23.34,48900.0
2015-06-05,23.26,23.53,23.14,23.18,45200.0
2015-06-08,23.31,23.5,23.3,23.46,29500.0
2015-06-09,23.32,23.63,23.32,23.49,80700.0
2015-06-10,23.5,23.55,23.02,23.059999,50200.0
2015-06-11,22.96,23.16,22.87,22.99,58200.0
2015-06-12,22.88,22.98,22.73,22.77,52100.0
2015-06-15,22.63,22.63,22.35,22.41,84100.0
2015-06-16,22.58,22.74,22.38,22.7,218500.0
2015-06-17,22.95,23.1,22.87,23.07,81400.0
2015-06-18,23.040001,23.15,22.97,23.0,32400.0
2015-06-19,22.79,22.81,22.6,22.7,57600.0
2015-06-22,22.72,23.08,22.53,23.030001,127300.0
2015-06-23,23.01,23.49,23.01,23.45,99500.0
2015-06-24,23.3,23.64,23.3,23.36,59300.0
2015-06-25,23.55,24.08,23.55,24.049999,125300.0
2015-06-26,24.61,24.8,24.22,24.4,222700.0
2015-06-29,24.73,24.76,24.34,24.34,151100.0
2015-06-30,24.36,25.92,24.31,25.85,243900.0
2015-07-01,25.74,26.049999,25.43,26.030001,197800.0
2015-07-02,25.8,26.38,25.8,26.21,234400.0
2015-07-06,25.76,26.28,25.6,26.21,118300.0
2015-07-07,25.88,26.040001,25.6,26.01,96500.0
2015-07-08,25.91,26.28,25.91,26.059999,152700.0
2015-07-09,26.23,26.57,26.2,26.29,86700.0
2015-07-10,26.57,26.8,26.07,26.58,129800.0
2015-07-13,26.6,27.0,26.45,26.99,125300.0
2015-07-14,26.85,26.85,26.21,26.23,117200.0
2015-07-15,26.16,26.44,25.87,26.32,179600.0
2015-07-16,26.74,26.74,26.18,26.2,61300.0
2015-07-17,26.0,26.07,25.67,25.73,102300.0
2015-07-20,25.31,25.48,24.93,24.97,197300.0
2015-07-21,24.84,25.2,24.82,25.02,166300.0
2015-07-22,24.72,25.01,24.55,24.77,59600.0
2015-07-23,24.78,24.86,24.57,24.76,66000.0
2015-07-24,24.53,24.54,24.14,24.16,126600.0
2015-07-27,23.71,23.76,23.16,23.17,129200.0
2015-07-28,23.25,23.37,23.02,23.34,67600.0
2015-07-29,23.08,23.26,22.87,22.88,87400.0
2015-07-30,23.13,23.31,22.81,23.31,82800.0
2015-07-31,23.36,23.39,23.030001,23.14,83400.0
2015-08-03,22.8,23.030001,22.73,22.91,62200.0
2015-08-04,23.040001,23.15,22.9,22.99,48000.0
2015-08-05,23.07,23.28,23.07,23.23,36100.0
2015-08-06,23.27,23.27,23.07,23.08,32800.0
2015-08-07,23.1,23.32,23.09,23.24,72700.0
2015-08-10,23.46,24.18,23.46,24.17,124500.0
2015-08-11,23.82,23.82,23.45,23.47,51400.0
2015-08-12,23.48,23.78,21.67,22.57,311500.0
2015-08-13,22.68,22.97,22.36,22.94,171800.0
2015-08-14,22.75,23.049999,22.75,22.94,39700.0
2015-08-17,23.13,23.13,22.81,22.9,42300.0
2015-08-18,22.84,23.09,22.8,23.01,33400.0
2015-08-19,23.08,23.34,23.0,23.030001,41800.0
2015-08-20,23.08,23.28,23.08,23.25,49200.0
2015-08-21,23.26,23.28,22.93,22.99,67200.0
2015-08-24,21.98,23.22,21.98,23.22,155000.0
2015-08-25,23.41,23.48,22.83,22.94,55100.0
2015-08-26,23.01,23.1,22.71,22.75,65800.0
2015-08-27,22.83,23.030001,22.68,22.91,26000.0
2015-08-28,23.08,23.1,22.83,22.84,25900.0
2015-08-31,22.8,22.91,22.66,22.91,16100.0
2015-09-01,22.66,22.76,22.43,22.45,19800.0
2015-09-02,22.47,22.52,22.27,22.39,35600.0
2015-09-03,22.23,22.47,22.11,22.15,22800.0
2015-09-04,22.16,22.31,22.07,22.16,17500.0
2015-09-08,22.21,22.5,22.21,22.47,12600.0
2015-09-09,22.6,22.69,22.47,22.48,9600.0
2015-09-10,22.45,22.84,22.42,22.81,32900.0
2015-09-11,22.81,23.54,22.2,23.51,160400.0
2015-09-14,23.53,23.86,23.46,23.8,85400.0
2015-09-15,23.72,23.86,23.62,23.65,131200.0
2015-09-16,23.64,23.64,23.29,23.44,37200.0
2015-09-17,23.27,23.3,23.15,23.15,29000.0
2015-09-18,23.12,23.17,22.96,23.01,51700.0
2015-09-21,23.15,23.44,23.11,23.4,17500.0
2015-09-22,23.2,23.21,23.040001,23.17,30700.0
2015-09-23,23.34,23.36,23.19,23.29,32000.0
2015-09-24,23.1,23.33,23.1,23.21,12800.0
2015-09-25,23.34,23.61,23.34,23.6,21300.0
2015-09-28,23.6,23.78,23.3,23.46,35300.0
2015-09-29,23.52,23.59,23.41,23.54,19400.0
2015-09-30,23.59,23.84,23.26,23.56,113900.0
2015-10-01,23.57,23.76,23.51,23.56,19600.0
2015-10-02,23.45,23.63,23.33,23.54,24100.0
2015-10-05,23.6,23.79,23.55,23.76,27700.0
2015-10-06,23.88,24.059999,23.87,23.99,40800.0
2015-10-07,24.07,24.1,23.78,23.87,21500.0
2015-10-08,23.84,23.84,23.64,23.67,28500.0
2015-10-09,23.76,23.76,23.17,23.21,116600.0
2015-10-12,23.22,23.22,23.11,23.13,15000.0
2015-10-13,23.1,23.36,23.1,23.3,20500.0
2015-10-14,23.4,23.41,23.01,23.049999,38000.0
2015-10-15,23.0,23.040001,22.85,22.87,28100.0
2015-10-16,22.83,22.96,22.72,22.93,22900.0
2015-10-19,22.83,22.88,22.69,22.69,14800.0
2015-10-20,22.82,22.91,22.75,22.9,7300.0
2015-10-21,22.84,22.99,22.75,22.94,31300.0
2015-10-22,23.040001,23.07,22.83,22.85,16300.0
2015-10-23,22.82,22.92,22.67,22.9,8200.0
2015-10-26,22.89,23.23,22.86,23.19,18500.0
2015-10-27,23.15,23.35,22.97,22.99,13100.0
2015-10-28,22.9,22.9,22.76,22.79,20900.0
2015-10-29,22.84,23.01,22.8,22.97,20000.0
2015-10-30,22.98,23.15,22.97,23.08,18700.0
2015-11-02,22.88,22.89,22.71,22.72,21300.0
2015-11-03,22.85,22.99,22.76,22.88,12600.0
2015-11-04,22.88,23.11,22.73,22.9,21800.0
2015-11-05,22.77,22.77,22.58,22.6,14400.0
2015-11-06,22.56,22.61,22.46,22.58,12500.0
2015-11-09,22.59,22.59,22.24,22.27,20700.0
2015-11-10,22.17,22.17,21.5,21.9,39700.0
2015-11-11,21.9,21.91,21.8,21.91,13100.0
2015-11-12,21.81,21.89,21.73,21.87,11000.0
2015-11-13,21.75,21.82,21.68,21.69,26000.0
2015-11-16,21.73,21.79,21.63,21.72,28600.0
2015-11-17,21.72,21.8,21.61,21.77,19600.0
2015-11-18,21.85,21.85,21.64,21.77,55500.0
2015-11-19,21.87,21.94,21.75,21.88,19700.0
2015-11-20,21.86,22.02,21.83,21.91,24500.0
2015-11-23,21.73,22.049999,21.73,22.02,22800.0
2015-11-24,21.98,22.0,21.86,21.89,32000.0
2015-11-25,21.9,22.030001,21.9,21.99,10100.0
2015-11-27,21.87,21.87,21.73,21.75,6000.0
2015-11-30,21.7,22.09,21.7,22.030001,49600.0
2015-12-01,22.11,22.14,21.93,22.13,29500.0
2015-12-02,22.01,22.01,21.86,21.87,9500.0
2015-12-03,21.86,22.3,21.8,22.23,23200.0
2015-12-04,22.32,22.52,22.26,22.52,27100.0
2015-12-07,22.36,22.47,22.030001,22.059999,59300.0
2015-12-08,22.13,22.13,22.01,22.040001,17300.0
2015-12-09,22.13,22.36,21.86,22.08,63600.0
2015-12-10,22.14,22.38,22.0,22.31,24500.0
2015-12-11,22.34,22.36,21.84,22.17,16500.0
2015-12-14,22.11,22.33,22.11,22.29,27400.0
2015-12-15,22.23,22.28,22.12,22.2,12800.0
2015-12-16,22.1,22.13,21.77,21.86,24000.0
2015-12-17,21.69,22.13,21.47,22.08,36900.0
2015-12-18,22.34,22.41,22.08,22.13,44900.0
2015-12-21,22.15,22.17,21.87,22.0,23600.0
2015-12-22,21.98,22.059999,21.67,21.7,33400.0
2015-12-23,21.7,21.7,21.62,21.64,12100.0
2015-12-24,21.65,21.65,21.54,21.59,14500.0
2015-12-28,21.59,21.62,21.37,21.43,32500.0
2015-12-29,21.37,21.52,21.2,21.48,68000.0
2015-12-30,21.49,21.49,21.23,21.28,28100.0
2015-12-31,21.2,21.3,21.18,21.22,17400.0
2016-01-04,21.15,21.21,20.82,20.88,33100.0
2016-01-05,20.96,21.07,20.84,20.91,13000.0
2016-01-06,20.83,20.92,20.73,20.87,20300.0
2016-01-07,20.75,20.94,20.66,20.92,41600.0
2016-01-08,20.95,21.16,20.95,21.14,17700.0
2016-01-11,20.94,21.25,20.75,20.83,27700.0
2016-01-12,20.8,21.4,20.8,21.030001,26900.0
2016-01-13,21.12,21.26,21.09,21.15,25700.0
2016-01-14,21.1,21.2,21.049999,21.08,19100.0
2016-01-15,21.01,21.35,21.01,21.3,19000.0
2016-01-19,21.51,21.69,21.43,21.62,28900.0
2016-01-20,21.51,21.69,21.47,21.65,34100.0
2016-01-21,21.7,21.79,21.5,21.5,21800.0
2016-01-22,21.71,21.72,21.59,21.66,8200.0
2016-01-25,21.64,21.78,21.58,21.68,29200.0
2016-01-26,21.71,21.84,21.62,21.62,22100.0
2016-01-27,21.62,21.75,21.55,21.62,23000.0
2016-01-28,21.61,21.61,21.41,21.42,10400.0
2016-01-29,21.45,21.77,21.45,21.72,22800.0
2016-02-01,21.55,21.71,21.55,21.69,8700.0
2016-02-02,21.66,21.85,21.59,21.78,30400.0
2016-02-03,21.84,21.86,21.73,21.73,10900.0
2016-02-04,21.89,21.89,21.59,21.64,33800.0
2016-02-05,21.62,21.62,21.41,21.44,38600.0
2016-02-08,21.4,21.54,21.2,21.24,32900.0
2016-02-09,21.2,21.24,21.07,21.19,28700.0
2016-02-10,21.07,21.22,21.07,21.14,17700.0
2016-02-11,21.059999,21.21,21.01,21.14,21000.0
2016-02-12,21.13,21.13,21.030001,21.030001,20300.0
2016-02-16,21.049999,21.22,21.049999,21.2,24400.0
2016-02-17,21.25,21.46,21.2,21.45,21600.0
2016-02-18,21.4,21.45,21.33,21.33,10200.0
2016-02-19,21.3,21.44,21.28,21.34,4500.0
2016-02-22,21.43,21.51,21.4,21.48,44500.0
2016-02-23,21.39,21.41,21.17,21.17,21400.0
2016-02-24,21.11,21.22,21.01,21.059999,51000.0
2016-02-25,21.15,21.15,20.84,20.88,18400.0
2016-02-26,20.86,20.86,20.66,20.83,27100.0
2016-02-29,20.87,20.87,20.62,20.63,22400.0
2016-03-01,20.63,20.63,20.55,20.57,31200.0
2016-03-02,20.55,20.62,20.51,20.54,142600.0
2016-03-03,20.66,20.66,20.49,20.6,50600.0
2016-03-04,20.8,20.82,20.62,20.78,33900.0
2016-03-07,20.82,20.91,20.75,20.8,42500.0
2016-03-08,20.71,20.94,20.64,20.85,20900.0
2016-03-09,20.82,20.85,20.68,20.76,20300.0
2016-03-10,20.72,20.97,20.72,20.92,21800.0
2016-03-11,20.95,21.059999,20.9,21.02,30600.0
2016-03-14,21.14,21.29,21.12,21.25,105600.0
2016-03-15,21.09,21.29,21.09,21.26,26100.0
2016-03-16,21.15,21.25,21.13,21.24,13800.0
2016-03-17,21.35,21.43,21.18,21.22,41300.0
2016-03-18,21.19,21.28,21.11,21.15,19000.0
2016-03-21,21.14,21.31,21.07,21.29,84900.0
2016-03-22,21.34,21.42,21.27,21.3,44700.0
2016-03-23,21.12,21.23,21.08,21.2,52600.0
2016-03-24,21.17,21.28,21.13,21.26,8900.0
2016-03-28,21.17,21.36,21.12,21.32,25100.0
2016-03-29,21.21,21.42,21.21,21.42,67300.0
2016-03-30,21.38,21.45,21.049999,21.1,25400.0
2016-03-31,21.0,21.040001,20.0,20.12,199000.0
2016-04-01,20.0,20.28,19.92,20.25,54100.0
2016-04-04,20.18,20.27,20.14,20.21,18000.0
2016-04-05,20.26,20.36,20.18,20.35,18100.0
2016-04-06,20.33,20.44,20.26,20.37,19700.0
2016-04-07,20.44,20.57,20.41,20.57,19300.0
2016-04-08,20.57,20.61,20.39,20.59,9200.0
2016-04-11,20.42,20.43,20.27,20.29,25000.0
2016-04-12,20.55,20.65,20.28,20.58,41600.0
2016-04-13,20.77,21.2,20.76,21.2,63400.0
2016-04-14,21.13,21.29,21.07,21.2,21200.0
2016-04-15,21.16,21.53,21.16,21.36,61000.0
2016-04-18,21.34,21.67,21.3,21.58,52300.0
2016-04-19,21.5,21.91,21.5,21.87,46500.0
2016-04-20,21.88,22.4,21.74,22.38,58800.0
2016-04-21,22.48,22.48,21.7,21.7,70200.0
2016-04-22,21.56,21.57,20.95,20.99,63600.0
2016-04-25,21.040001,21.74,21.040001,21.48,38900.0
2016-04-26,21.52,21.74,21.29,21.74,18100.0
2016-04-27,21.66,21.66,21.45,21.53,12700.0
2016-04-28,21.51,22.040001,21.51,21.84,80400.0
2016-04-29,21.98,21.98,21.79,21.94,28500.0
2016-05-02,21.9,21.94,21.54,21.93,46500.0
2016-05-03,21.84,21.84,21.14,21.25,109400.0
