date,open,high,low,close,volume
2017-11-10,1286.0,1287.7,1273.6,1274.2,354580.0
2017-11-13,1275.3,1279.9,1274.4,1278.9,220906.0
2017-11-14,1278.9,1283.8,1269.7,1282.9,355197.0
2017-11-15,1280.7,1290.0,1276.5,1277.7,433647.0
2017-11-16,1278.0,1281.8,1274.9,1278.2,274425.0
2017-11-17,1278.8,1297.5,1278.1,1296.5,387015.0
2017-11-20,1294.1,1295.1,1274.1,1275.3,425159.0
2017-11-21,1276.6,1284.5,1275.8,1281.7,330147.0
2017-11-22,1280.6,1294.6,1278.6,1292.2,390311.0
2017-11-23,1291.9,1293.3,1285.1,1287.3,347029.0
2017-11-24,1286.69995,1286.69995,1286.69995,1286.69995,0.0
2017-11-27,1288.0,1299.0,1286.2,1294.4,321348.0
2017-11-28,1293.9,1297.0,1290.1,1294.9,275442.0
2017-11-29,1298.0,1300.4,1285.1,1286.2,392057.0
2017-11-30,1286.9,1288.4,1273.1,1276.7,354076.0
2017-12-01,1277.9,1292.5,1274.2,1282.3,438931.0
2017-12-04,1277.6,1280.5,1273.5,1277.7,262068.0
2017-12-05,1279.1,1279.8,1263.2,1264.9,334825.0
2017-12-06,1268.3,1271.8,1264.8,1266.1,253049.0
2017-12-07,1265.2,1266.8,1245.8,1253.1,326470.0
2017-12-08,1249.5,1254.4,1244.4,1248.4,277056.0
2017-12-11,1249.2,1253.4,1242.4,1246.9,194377.0
2017-12-12,1243.9,1247.9,1238.3,1241.7,232769.0
2017-12-13,1246.3,1259.7,1242.3,1248.6,324220.0
2017-12-14,1258.1,1261.6,1252.8,1257.1,264708.0
2017-12-15,1255.5,1264.5,1255.2,1257.5,246113.0
2017-12-18,1257.8,1267.0,1255.3,1265.5,214218.0
2017-12-19,1265.4,1268.6,1262.3,1264.2,206586.0
2017-12-20,1264.8,1271.4,1264.4,1269.6,205618.0
2017-12-21,1268.8,1272.5,1266.0,1270.6,196539.0
2017-12-22,1270.3,1280.4,1268.4,1278.8,193025.0
2017-12-26,1279.0,1288.4,1277.7,1287.5,134618.0
2017-12-27,1287.8,1293.2,1286.0,1291.4,205799.0
2017-12-28,1292.0,1297.3,1290.5,1297.2,225664.0
2017-12-29,1297.5,1309.8,1296.1,1309.3,241274.0
2018-01-02,1305.3,1320.4,1304.6,1316.1,279727.0
2018-01-03,1319.0,1323.0,1308.9,1318.5,353457.0
2018-01-04,1315.5,1327.3,1307.1,1321.6,369850.0
2018-01-05,1324.4,1324.7,1314.6,1322.3,330225.0
2018-01-08,1321.8,1323.0,1315.7,1320.4,246086.0
2018-01-09,1321.2,1321.4,1309.5,1313.7,333529.0
2018-01-10,1313.3,1328.6,1308.9,1319.3,391661.0
2018-01-11,1317.5,1324.7,1316.1,1322.5,264301.0
2018-01-12,1323.6,1340.0,1320.8,1334.9,365195.0
2018-01-15,1337.3,1345.0,1332.1,1337.1,499759.0
2018-01-16,1331.09998,1335.40002,1331.0,1335.40002,13.0
2018-01-17,1339.0,1344.5,1326.6,1339.2,365867.0
2018-01-18,1327.4,1333.3,1324.3,1327.2,312113.0
2018-01-19,1327.0,1338.2,1326.6,1333.1,275299.0
2018-01-22,1334.0,1335.8,1328.0,1331.9,337481.0
2018-01-23,1333.0,1341.5,1330.7,1336.7,370174.0
2018-01-24,1341.4,1361.6,1339.1,1356.3,505627.0
2018-01-25,1357.0,1365.4,1341.0,1362.9,537659.0
2018-01-26,1346.4,1356.0,1343.7,1352.1,341962.0
2018-01-29,1349.0,1351.4,1336.1,1340.3,280546.0
2018-01-30,1344.0,1352.5,1337.5,1340.0,412518.0
2018-01-31,1341.8,1351.0,1335.5,1343.1,377142.0
2018-02-01,1348.2,1354.3,1340.2,1347.9,310504.0
2018-02-02,1352.2,1353.3,1330.1,1337.3,431414.0
2018-02-05,1334.6,1344.8,1331.6,1336.5,305677.0
2018-02-06,1343.1,1349.3,1322.8,1329.5,473350.0
2018-02-07,1326.6,1334.8,1313.5,1314.6,351230.0
2018-02-08,1320.7,1324.5,1309.0,1319.0,365934.0
2018-02-09,1321.0,1325.0,1313.2,1315.7,317671.0
2018-02-12,1317.1,1330.0,1316.3,1326.4,208066.0
2018-02-13,1325.0,1333.5,1323.7,1330.4,201432.0
2018-02-14,1331.9,1358.6,1319.1,1358.0,431722.0
2018-02-15,1353.0,1359.8,1350.8,1355.3,274926.0
2018-02-16,1356.6,1364.4,1347.3,1356.2,230899.0
2018-02-19,1350.2,1354.0,1330.6,1331.2,374047.0
2018-02-20,1348.40002,1350.19995,1328.5,1328.80005,283.0
2018-02-21,1331.2,1338.5,1324.4,1332.1,255616.0
2018-02-22,1326.2,1334.4,1322.9,1332.7,206244.0
2018-02-23,1333.7,1334.2,1327.7,1330.3,167847.0
2018-02-26,1330.4,1342.9,1328.0,1332.8,247243.0
2018-02-27,1334.7,1338.4,1314.4,1318.6,334717.0
2018-02-28,1318.9,1323.7,1316.7,1317.9,263797.0
2018-03-01,1319.3,1322.3,1303.6,1305.2,421743.0
2018-03-02,1318.0,1326.6,1316.2,1323.4,264391.0
2018-03-05,1324.9,1328.9,1318.3,1319.9,221216.0
2018-03-06,1321.0,1339.9,1320.8,1335.2,285918.0
2018-03-07,1339.5,1342.0,1323.0,1327.6,305077.0
2018-03-08,1326.2,1329.8,1319.6,1321.7,252829.0
2018-03-09,1322.7,1325.9,1313.2,1324.0,345316.0
2018-03-12,1324.1,1325.0,1315.3,1320.8,220355.0
2018-03-13,1323.3,1328.8,1313.8,1327.1,330263.0
2018-03-14,1326.7,1330.5,1321.7,1325.6,252583.0
2018-03-15,1324.7,1328.1,1314.9,1317.8,257888.0
2018-03-16,1316.8,1321.8,1309.5,1312.3,289601.0
2018-03-19,1312.9,1319.6,1307.4,1317.8,300474.0
2018-03-20,1316.5,1318.1,1306.6,1311.9,292332.0
2018-03-21,1310.6,1336.9,1309.5,1321.5,470286.0
2018-03-22,1332.0,1335.0,1324.6,1327.4,358556.0
2018-03-23,1329.0,1350.4,1328.9,1349.9,454126.0
2018-03-26,1347.0,1356.0,1343.4,1355.0,346047.0
2018-03-27,1353.6,1356.8,1339.6,1342.0,290889.0
2018-03-28,1351.1,1352.2,1327.7,1330.0,386854.0
2018-03-29,1329.3,1332.6,1325.4,1327.3,251250.0
2018-04-02,1330.7,1349.2,1329.0,1346.9,254663.0
2018-04-03,1345.0,1346.6,1332.7,1337.3,288392.0
2018-04-04,1336.7,1352.5,1335.2,1340.2,351033.0
2018-04-05,1337.1,1338.7,1326.0,1328.5,280395.0
2018-04-06,1329.7,1339.1,1322.6,1336.1,373574.0
2018-04-09,1338.0,1341.5,1330.1,1340.1,228812.0
2018-04-10,1339.8,1346.2,1334.2,1345.9,285177.0
2018-04-11,1343.1,1369.4,1342.5,1360.0,492037.0
2018-04-12,1356.3,1356.7,1336.7,1341.9,397621.0
2018-04-13,1337.6,1350.3,1335.5,1347.9,265398.0
2018-04-16,1349.8,1353.5,1342.8,1350.7,269549.0
2018-04-17,1349.1,1352.2,1340.2,1349.5,276632.0
2018-04-18,1350.4,1359.0,1345.0,1353.5,311371.0
2018-04-19,1352.4,1357.7,1343.2,1348.8,342542.0
2018-04-20,1348.5,1348.9,1337.0,1338.3,282920.0
2018-04-23,1336.2,1337.6,1323.8,1324.0,294254.0
2018-04-24,1326.1,1334.5,1323.6,1333.0,277648.0
2018-04-25,1332.0,1333.8,1320.2,1322.8,269901.0
2018-04-26,1324.2,1328.0,1316.2,1317.9,295688.0
2018-04-27,1318.0,1326.4,1315.8,1323.4,241653.0
2018-04-30,1324.0,1325.9,1310.7,1319.2,295960.0
2018-05-01,1316.0,1317.4,1302.3,1306.8,283431.0
2018-05-02,1304.4,1314.9,1304.3,1305.6,370242.0
2018-05-03,1305.5,1319.0,1305.2,1312.7,306718.0
2018-05-04,1312.8,1316.9,1308.5,1314.7,308476.0
2018-05-07,1316.3,1320.1,1310.6,1314.1,235292.0
2018-05-08,1314.1,1318.5,1306.2,1313.7,407409.0
2018-05-09,1315.3,1317.8,1304.2,1313.0,384042.0
2018-05-10,1312.8,1323.4,1310.6,1322.3,373535.0
2018-05-11,1321.8,1326.3,1317.0,1320.7,263471.0
2018-05-14,1318.3,1322.4,1312.8,1318.2,241225.0
2018-05-15,1313.2,1314.7,1288.2,1290.3,485197.0
2018-05-16,1290.1,1296.4,1285.7,1291.5,333614.0
2018-05-17,1290.2,1294.0,1284.0,1289.4,298816.0
2018-05-18,1290.0,1293.7,1285.1,1291.3,264426.0
2018-05-21,1290.3,1292.7,1281.2,1290.9,328016.0
2018-05-22,1292.3,1296.0,1287.2,1292.0,291716.0
2018-05-23,1290.6,1298.4,1286.7,1289.6,402342.0
2018-05-24,1293.3,1306.4,1292.2,1304.4,432419.0
2018-05-25,1304.0,1307.2,1299.4,1303.7,292912.0
2018-05-28,1297.2,1306.1,1291.4,1299.0,386334.0
2018-05-29,1298.69995,1298.69995,1298.69995,1298.69995,386334.0
2018-05-30,1303.1,1308.8,1300.0,1306.5,338847.0
2018-05-31,1306.0,1311.5,1301.0,1304.7,315137.0
2018-06-01,1303.0,1304.8,1293.1,1299.3,318565.0
2018-06-04,1296.7,1302.3,1293.8,1297.3,215328.0
2018-06-05,1296.4,1304.8,1293.5,1302.2,271294.0
2018-06-06,1300.6,1306.1,1297.7,1301.4,252054.0
2018-06-07,1300.9,1307.8,1299.0,1303.0,259648.0
2018-06-08,1301.3,1304.8,1296.0,1302.7,217650.0
2018-06-11,1303.5,1307.0,1297.8,1303.2,211583.0
2018-06-12,1304.5,1304.8,1296.3,1299.4,236393.0
2018-06-13,1299.6,1305.2,1294.5,1301.3,263840.0
2018-06-14,1303.1,1313.0,1301.0,1308.3,347193.0
2018-06-15,1303.1,1313.0,1277.9,1278.5,525960.0
2018-06-18,1281.1,1284.9,1279.5,1280.1,195743.0
2018-06-19,1280.7,1286.8,1272.6,1278.6,289574.0
2018-06-20,1277.3,1278.6,1269.6,1274.5,233184.0
2018-06-21,1269.7,1272.3,1262.4,1270.5,281809.0
2018-06-22,1268.6,1273.1,1268.4,1270.7,184223.0
2018-06-25,1272.2,1274.4,1265.5,1268.9,201565.0
2018-06-26,1267.3,1269.4,1256.4,1259.9,254014.0
2018-06-27,1260.5,1261.9,1252.2,1256.1,256900.0
2018-06-28,1253.6,1255.8,1247.2,1251.0,241824.0
2018-06-29,1249.5,1257.1,1246.9,1254.5,226196.0
2018-07-02,1253.4,1255.6,1240.6,1241.7,262872.0
2018-07-03,1242.9,1258.5,1238.8,1253.5,297343.0
2018-07-04,1257.7,1261.0,1252.2,1258.8,392947.0
2018-07-05,1255.5,1257.30005,1253.59998,1257.30005,9.0
2018-07-06,1258.4,1260.2,1253.7,1255.8,200193.0
2018-07-09,1255.7,1266.9,1255.7,1259.6,238968.0
2018-07-10,1258.5,1261.0,1247.7,1255.4,272630.0
2018-07-11,1256.7,1257.3,1241.7,1244.4,299639.0
2018-07-12,1242.3,1248.8,1241.4,1246.6,220956.0
2018-07-13,1247.7,1248.5,1236.2,1241.2,257313.0
2018-07-16,1241.0,1245.8,1238.3,1239.7,186301.0
2018-07-17,1240.8,1245.1,1225.9,1227.3,318219.0
2018-07-18,1227.0,1229.1,1220.9,1227.9,283976.0
2018-07-19,1227.3,1229.6,1210.7,1224.0,428879.0
2018-07-20,1222.9,1232.4,1215.3,1231.1,355232.0
2018-07-23,1231.7,1235.2,1222.2,1225.6,333328.0
2018-07-24,1224.4,1229.7,1218.1,1225.5,299064.0
2018-07-25,1224.2,1234.3,1223.2,1231.8,272250.0
2018-07-26,1231.7,1235.3,1221.7,1225.7,285613.0
2018-07-27,1222.4,1226.9,1216.7,1223.0,254428.0
2018-07-30,1231.1,1234.1,1227.8,1231.5,183752.0
2018-07-31,1230.5,1237.8,1222.6,1233.6,297825.0
2018-08-01,1232.7,1233.7,1224.4,1227.6,218458.0
2018-08-02,1224.7,1230.0,1215.3,1220.1,234632.0
2018-08-03,1216.0,1228.5,1212.5,1223.2,280209.0
2018-08-06,1222.0,1226.0,1214.4,1217.7,199536.0
2018-08-07,1215.8,1224.3,1215.6,1218.3,205380.0
2018-08-08,1218.7,1223.8,1213.6,1221.0,263236.0
2018-08-09,1222.0,1225.6,1218.4,1219.9,232037.0
2018-08-10,1220.0,1224.9,1213.1,1219.0,328240.0
2018-08-13,1218.4,1221.4,1198.6,1198.9,374115.0
2018-08-14,1201.1,1205.8,1198.9,1200.7,242549.0
2018-08-15,1201.5,1202.0,1180.0,1185.0,377682.0
2018-08-16,1183.0,1189.0,1167.1,1184.0,362108.0
2018-08-17,1180.7,1192.0,1178.5,1184.2,255792.0
2018-08-20,1190.4,1197.7,1189.6,1194.6,205769.0
2018-08-21,1197.3,1204.3,1194.3,1200.0,218291.0
2018-08-22,1203.0,1208.4,1199.2,1203.3,234153.0
2018-08-23,1202.8,1203.4,1190.2,1194.0,232882.0
2018-08-24,1191.6,1215.4,1189.5,1213.3,293979.0
2018-08-27,1214.5,1218.8,1209.3,1216.0,209187.0
2018-08-28,1217.7,1220.7,1205.8,1214.4,273176.0
2018-08-29,1206.6,1213.7,1206.6,1211.5,241896.0
2018-08-30,1212.6,1214.0,1202.1,1205.0,288072.0
2018-08-31,1206.3,1214.9,1204.1,1206.7,265106.0
2018-09-03,1207.0,1207.6,1195.1,1199.1,421469.0
2018-09-04,1193.80005,1193.80005,1189.90002,1192.69995,26.0
2018-09-05,1197.2,1204.2,1196.4,1201.3,209563.0
2018-09-06,1202.5,1212.7,1200.5,1204.3,284202.0
2018-09-07,1205.6,1209.0,1198.7,1200.4,287651.0
2018-09-10,1200.7,1203.8,1196.2,1199.8,213402.0
2018-09-11,1200.4,1204.8,1192.7,1202.2,263070.0
2018-09-12,1203.5,1213.9,1197.6,1210.9,304315.0
2018-09-13,1212.4,1218.0,1205.0,1208.2,304352.0
2018-09-14,1206.6,1213.8,1197.7,1201.1,282261.0
2018-09-17,1199.8,1209.7,1197.5,1205.8,209936.0
2018-09-18,1206.4,1208.2,1200.3,1202.9,229111.0
2018-09-19,1202.8,1211.0,1202.2,1208.3,233870.0
2018-09-20,1208.8,1213.2,1205.1,1211.3,241605.0
2018-09-21,1212.1,1215.8,1196.0,1201.3,344754.0
2018-09-24,1204.0,1208.8,1198.6,1204.4,214291.0
2018-09-25,1203.1,1207.9,1201.3,1205.1,197635.0
2018-09-26,1205.5,1206.9,1194.6,1199.1,343475.0
2018-09-27,1198.9,1202.6,1185.6,1187.4,351051.0
2018-09-28,1186.8,1198.0,1184.3,1196.2,307816.0
2018-10-01,1196.1,1196.5,1188.1,1191.7,220507.0
2018-10-02,1192.7,1212.3,1192.2,1207.0,365322.0
2018-10-03,1207.0,1212.3,1200.4,1202.9,255072.0
2018-10-04,1201.4,1210.7,1199.6,1201.6,290842.0
2018-10-05,1203.7,1209.8,1200.9,1205.6,255479.0
2018-10-08,1206.7,1208.0,1186.0,1188.6,320099.0
2018-10-09,1192.2,1195.8,1186.6,1191.5,243864.0
2018-10-10,1192.7,1198.6,1188.5,1193.4,248561.0
2018-10-11,1197.9,1230.0,1194.7,1227.6,531781.0
2018-10-12,1227.7,1228.1,1219.3,1222.0,318233.0
2018-10-15,1221.2,1236.9,1220.4,1230.3,291572.0
2018-10-16,1230.5,1235.9,1226.3,1231.0,242416.0
2018-10-17,1228.0,1232.9,1223.7,1227.4,235331.0
2018-10-18,1225.5,1233.6,1221.7,1230.1,243105.0
2018-10-19,1228.6,1234.1,1226.2,1228.7,191796.0
2018-10-22,1230.5,1232.6,1222.8,1224.6,187230.0
2018-10-23,1225.1,1243.0,1224.5,1236.8,288378.0
2018-10-24,1233.8,1238.0,1228.3,1231.1,211477.0
2018-10-25,1236.6,1242.0,1230.5,1232.4,259679.0
2018-10-26,1234.7,1246.0,1232.5,1235.8,315690.0
2018-10-29,1236.4,1237.6,1226.1,1227.6,234294.0
2018-10-30,1231.9,1232.5,1221.4,1225.3,224637.0
2018-10-31,1224.7,1225.0,1213.4,1215.0,247057.0
2018-11-01,1216.6,1239.3,1216.1,1238.6,313451.0
2018-11-02,1235.3,1238.4,1231.3,1233.3,256023.0
2018-11-05,1234.5,1236.8,1228.4,1232.3,159425.0
2018-11-06,1233.4,1237.8,1224.9,1226.3,199669.0
2018-11-07,1228.9,1238.4,1224.2,1228.7,259294.0
2018-11-08,1227.7,1228.5,1220.8,1225.1,239016.0
2018-11-09,1224.3,1224.6,1207.2,1208.6,322350.0
2018-11-12,1210.3,1212.0,1200.6,1203.5,203644.0
2018-11-13,1201.1,1205.5,1196.6,1201.4,248928.0
2018-11-14,1202.8,1217.2,1198.1,1210.1,277865.0
2018-11-15,1211.8,1217.0,1207.1,1215.0,253571.0
2018-11-16,1214.4,1226.0,1213.7,1223.0,242036.0
2018-11-19,1222.6,1226.5,1218.5,1225.3,198385.0
2018-11-20,1224.6,1229.5,1220.3,1221.2,255195.0
2018-11-21,1222.4,1230.9,1220.1,1228.0,227212.0
2018-11-22,1227.8,1229.2,1220.3,1223.2,240354.0
2018-11-23,1224.80005,1224.80005,1221.0,1221.0,1.0
2018-11-26,1223.9,1228.6,1221.7,1222.4,267323.0
2018-11-27,1222.6,1225.2,1211.4,1213.4,307887.0
2018-11-28,1214.3,1227.7,1210.5,1223.6,247168.0
2018-11-29,1227.1,1234.9,1226.7,1230.4,246432.0
2018-11-30,1229.9,1231.1,1221.8,1226.0,170448.0
2018-12-03,1227.8,1240.4,1226.6,1239.6,247720.0
2018-12-04,1236.3,1247.5,1235.8,1246.6,221135.0
2018-12-05,1244.6,1244.8,1238.7,1242.6,110207.0
2018-12-06,1243.0,1249.9,1240.0,1243.6,248859.0
2018-12-07,1243.1,1255.8,1242.6,1252.6,225556.0
2018-12-10,1255.6,1256.6,1246.9,1249.4,199740.0
2018-12-11,1249.8,1255.1,1245.8,1247.2,186386.0
2018-12-12,1248.3,1252.6,1247.1,1250.0,157070.0
2018-12-13,1250.7,1251.7,1244.4,1247.4,158850.0
2018-12-14,1246.2,1247.3,1236.5,1241.4,194651.0
2018-12-17,1242.8,1252.2,1239.4,1251.8,166877.0
2018-12-18,1249.7,1254.5,1249.0,1253.6,171587.0
2018-12-19,1253.5,1262.2,1245.3,1256.4,275306.0
2018-12-20,1247.0,1270.3,1246.2,1267.9,318239.0
2018-12-21,1263.5,1266.2,1257.1,1258.1,212775.0
2018-12-24,1260.7,1273.9,1260.0,1271.8,137241.0
2018-12-26,1273.5,1282.3,1267.4,1273.0,208542.0
2018-12-27,1270.1,1281.6,1269.1,1281.1,213501.0
2018-12-28,1278.0,1284.7,1276.5,1283.0,162727.0
2018-12-31,1283.0,1286.5,1279.7,1281.3,113258.0
2019-01-02,1285.0,1291.0,1280.6,1284.1,235334.0
2019-01-03,1288.5,1296.9,1286.4,1294.8,244542.0
2019-01-04,1296.5,1300.4,1278.1,1285.8,316063.0
2019-01-07,1287.0,1297.0,1284.1,1289.9,204679.0
2019-01-08,1289.9,1291.4,1280.2,1285.9,221915.0
2019-01-09,1286.1,1295.0,1280.9,1292.0,245969.0
2019-01-10,1294.7,1298.0,1286.7,1287.4,239920.0
2019-01-11,1287.6,1295.7,1287.0,1289.5,210644.0
2019-01-14,1288.0,1296.6,1287.7,1291.3,221893.0
2019-01-15,1292.4,1294.8,1286.5,1288.4,242065.0
2019-01-16,1289.6,1295.4,1287.6,1293.8,181387.0
2019-01-17,1293.9,1295.0,1288.3,1292.3,191979.0
2019-01-18,1291.9,1292.2,1280.1,1282.6,225565.0
2019-01-21,1280.7,1285.0,1276.0,1283.4,318850.0
2019-01-22,1282.5,1283.30005,1282.5,1282.5,7.0
2019-01-23,1284.6,1286.0,1277.7,1284.0,217130.0
2019-01-24,1282.3,1283.9,1275.3,1279.8,225765.0
2019-01-25,1280.1,1303.4,1278.9,1298.1,303837.0
2019-01-28,1302.3,1303.7,1296.5,1303.1,243070.0
2019-01-29,1302.5,1310.8,1301.7,1308.9,213607.0
2019-01-30,1317.0,1328.6,1313.5,1315.5,272109.0
2019-01-31,1325.4,1331.1,1322.2,1325.2,224751.0
2019-02-01,1326.0,1328.2,1320.6,1322.1,200004.0
2019-02-04,1322.6,1323.6,1312.7,1319.3,159557.0
2019-02-05,1316.8,1321.0,1314.8,1319.2,129013.0
2019-02-06,1319.4,1319.9,1309.6,1314.4,137247.0
2019-02-07,1310.9,1315.8,1306.4,1314.2,166761.0
2019-02-08,1314.3,1319.5,1311.5,1318.5,135686.0
2019-02-11,1318.1,1318.7,1307.1,1311.9,150611.0
2019-02-12,1311.6,1318.3,1310.0,1314.0,146448.0
2019-02-13,1314.3,1321.7,1308.1,1315.1,213962.0
2019-02-14,1309.6,1317.4,1304.7,1313.9,228458.0
2019-02-15,1315.5,1325.8,1314.3,1322.1,200282.0
2019-02-18,1325.0,1345.0,1323.8,1344.8,348636.0
2019-02-19,1320.90002,1340.09998,1320.5,1340.09998,390.0
2019-02-20,1343.9,1349.8,1339.8,1347.9,246722.0
2019-02-21,1341.7,1344.3,1323.3,1327.8,285810.0
2019-02-22,1325.8,1335.6,1323.8,1332.8,241803.0
2019-02-25,1331.9,1334.9,1327.3,1329.5,181778.0
2019-02-26,1329.9,1332.4,1325.5,1328.5,185564.0
2019-02-27,1331.0,1332.0,1318.4,1321.2,198038.0
2019-02-28,1321.7,1328.9,1314.0,1316.1,252235.0
2019-03-01,1315.5,1316.5,1291.3,1299.2,343472.0
2019-03-04,1294.4,1298.1,1283.8,1287.5,268391.0
2019-03-05,1287.8,1290.6,1282.0,1284.7,216929.0
2019-03-06,1288.8,1291.8,1284.3,1287.6,192932.0
2019-03-07,1287.3,1289.6,1280.8,1286.1,257922.0
2019-03-08,1286.7,1301.3,1285.6,1299.3,283843.0
2019-03-11,1298.2,1299.2,1290.6,1291.1,196857.0
2019-03-12,1293.6,1302.6,1292.0,1298.1,203894.0
2019-03-13,1301.8,1311.6,1300.6,1309.3,214238.0
2019-03-14,1309.5,1310.3,1292.5,1295.1,248206.0
2019-03-15,1295.6,1306.3,1293.7,1302.9,234648.0
2019-03-18,1302.0,1306.7,1298.0,1301.5,176492.0
2019-03-19,1303.7,1310.8,1302.1,1306.5,206904.0
2019-03-20,1306.0,1317.2,1298.1,1301.7,370397.0
2019-03-21,1312.7,1320.2,1302.8,1307.3,332611.0
2019-03-22,1309.3,1314.7,1306.5,1312.3,271383.0
2019-03-25,1313.3,1324.5,1310.6,1322.6,251981.0
2019-03-26,1321.5,1323.0,1312.1,1315.0,267173.0
2019-03-27,1315.4,1318.8,1307.3,1310.4,206263.0
2019-03-28,1315.0,1317.6,1293.3,1295.3,426819.0
2019-03-29,1295.0,1304.6,1291.3,1298.5,270179.0
2019-04-01,1297.2,1301.7,1291.0,1294.2,236657.0
2019-04-02,1292.2,1297.1,1289.5,1295.4,196403.0
2019-04-03,1296.9,1299.0,1292.7,1295.3,190367.0
2019-04-04,1294.4,1298.7,1284.9,1294.3,262537.0
2019-04-05,1296.5,1297.8,1288.3,1295.6,231451.0
2019-04-08,1295.8,1307.9,1295.5,1301.9,207572.0
2019-04-09,1301.6,1310.4,1300.6,1308.3,200341.0
2019-04-10,1308.2,1314.7,1304.7,1313.9,218880.0
2019-04-11,1312.4,1313.1,1292.9,1293.3,324740.0
2019-04-12,1295.8,1299.1,1293.2,1295.2,192493.0
2019-04-15,1294.0,1295.2,1285.3,1291.3,232989.0
2019-04-16,1290.8,1291.7,1275.5,1277.2,326514.0
2019-04-17,1279.5,1282.1,1275.2,1276.8,223357.0
2019-04-18,1276.2,1279.7,1273.0,1276.0,229629.0
2019-04-22,1278.0,1281.9,1275.7,1277.6,136438.0
2019-04-23,1277.0,1278.5,1267.9,1273.2,280344.0
2019-04-24,1274.4,1280.7,1270.5,1279.4,246046.0
2019-04-25,1277.9,1284.8,1275.2,1279.7,237154.0
2019-04-26,1279.1,1290.9,1276.0,1288.8,278887.0
2019-04-29,1289.0,1289.1,1279.9,1281.5,208956.0
2019-04-30,1281.9,1288.2,1281.5,1285.7,239444.0
2019-05-01,1285.2,1289.4,1274.5,1284.2,275425.0
2019-05-02,1278.5,1279.4,1267.3,1272.0,282497.0
2019-05-03,1271.6,1283.9,1269.0,1281.3,280323.0
2019-05-06,1281.8,1287.4,1278.1,1283.8,244342.0
2019-05-07,1282.4,1287.3,1279.1,1285.6,251087.0
2019-05-08,1285.6,1292.8,1280.2,1281.4,302694.0
2019-05-09,1281.9,1289.2,1280.4,1285.2,306546.0
2019-05-10,1285.0,1290.3,1283.9,1287.4,238643.0
2019-05-13,1288.3,1302.2,1282.4,1301.8,379440.0
2019-05-14,1300.8,1304.2,1294.3,1296.3,222050.0
2019-05-15,1298.0,1301.7,1293.6,1297.8,247522.0
2019-05-16,1297.7,1299.3,1284.2,1286.2,282065.0
2019-05-17,1287.2,1289.0,1274.6,1275.7,264569.0
2019-05-20,1277.6,1278.8,1273.3,1277.3,212182.0
2019-05-21,1277.7,1277.7,1269.0,1273.2,213168.0
2019-05-22,1274.4,1277.1,1272.0,1274.2,191366.0
2019-05-23,1273.6,1287.1,1272.1,1285.4,330160.0
2019-05-24,1283.2,1284.7,1280.1,1283.6,218714.0
2019-05-27,1283.5,1286.9,1275.1,1277.1,362163.0
2019-05-28,1276.5,1276.5,1276.5,1276.5,0.0
2019-05-29,1278.9,1285.2,1278.4,1281.0,189694.0
2019-05-30,1285.1,1293.9,1279.2,1292.4,284019.0
2019-05-31,1293.2,1311.9,1292.5,1311.1,341175.0
2019-06-03,1312.5,1333.0,1310.9,1327.9,363396.0
2019-06-04,1329.7,1334.1,1324.7,1328.7,319959.0
2019-06-05,1330.2,1348.9,1329.3,1333.6,413470.0
2019-06-06,1336.1,1344.2,1331.3,1342.7,263086.0
2019-06-07,1339.7,1352.7,1334.3,1346.1,331289.0
2019-06-10,1341.2,1341.7,1329.0,1329.3,228033.0
2019-06-11,1331.8,1333.8,1323.6,1331.2,215146.0
2019-06-12,1330.6,1342.3,1329.8,1336.8,234455.0
2019-06-13,1337.8,1347.0,1335.9,1343.7,204827.0
2019-06-14,1346.5,1362.2,1341.4,1344.5,358448.0
2019-06-17,1345.5,1347.1,1336.6,1342.9,238707.0
2019-06-18,1343.9,1358.5,1342.1,1350.7,376267.0
2019-06-19,1350.4,1366.6,1344.8,1348.8,332611.0
2019-06-20,1364.5,1397.7,1361.3,1396.9,542895.0
2019-06-21,1391.2,1415.4,1386.1,1400.1,518888.0
2019-06-24,1403.9,1425.1,1403.6,1418.2,375145.0
2019-06-25,1423.4,1442.9,1415.1,1418.7,643590.0
2019-06-26,1427.2,1427.9,1405.0,1415.4,421948.0
2019-06-27,1412.7,1415.3,1401.4,1412.0,336359.0
2019-06-28,1413.3,1427.8,1408.6,1413.7,306620.0
2019-07-01,1401.8,1401.9,1384.7,1389.3,389761.0
2019-07-02,1386.2,1424.0,1386.2,1408.0,383253.0
2019-07-03,1424.7,1441.0,1414.7,1420.9,419609.0
2019-07-04,1421.6,1426.8,1388.6,1400.1,577376.0
2019-07-05,1418.30005,1418.30005,1390.19995,1396.69995,20.0
2019-07-08,1401.0,1409.9,1393.8,1400.0,318692.0
2019-07-09,1397.9,1402.4,1387.5,1400.5,287176.0
2019-07-10,1400.0,1421.1,1391.8,1412.5,443496.0
2019-07-11,1421.1,1429.4,1402.7,1406.7,400086.0
2019-07-12,1406.2,1418.9,1404.5,1412.2,284967.0
2019-07-15,1417.7,1421.6,1409.3,1413.5,243376.0
2019-07-16,1416.4,1420.0,1402.1,1411.2,334818.0
2019-07-17,1407.9,1428.4,1401.3,1423.3,358172.0
2019-07-18,1428.5,1449.7,1415.6,1428.1,481325.0
2019-07-19,1448.3,1454.4,1421.1,1426.7,530022.0
2019-07-22,1428.5,1430.8,1423.0,1426.9,255354.0
